nodes,techs,timesteps,storage
netherlands,h2_salt_cavern,2016-06-04 07:00:00,10403992.746709691
netherlands,h2_salt_cavern,2016-06-04 08:00:00,10408145.30703207
netherlands,h2_salt_cavern,2016-06-04 09:00:00,10412297.867354447
netherlands,h2_salt_cavern,2016-06-04 10:00:00,10416450.427676829
netherlands,h2_salt_cavern,2016-06-04 11:00:00,10420602.987999206
netherlands,h2_salt_cavern,2016-06-04 12:00:00,10424755.548321584
netherlands,h2_salt_cavern,2016-06-04 13:00:00,10428908.108643962
netherlands,h2_salt_cavern,2016-06-04 14:00:00,10433060.66896634
netherlands,h2_salt_cavern,2016-06-04 15:00:00,10437213.229288718
netherlands,h2_salt_cavern,2016-06-04 16:00:00,10441365.789611097
netherlands,h2_salt_cavern,2016-06-04 17:00:00,10445518.349933475
netherlands,h2_salt_cavern,2016-06-04 18:00:00,10449670.910255853
netherlands,h2_salt_cavern,2016-06-04 19:00:00,10453823.47057823
netherlands,h2_salt_cavern,2016-06-04 20:00:00,10457976.030900609
netherlands,h2_salt_cavern,2016-06-04 21:00:00,10462128.591222987
netherlands,h2_salt_cavern,2016-06-04 22:00:00,10464756.64630833
netherlands,h2_salt_cavern,2016-06-04 23:00:00,10468909.206630709
netherlands,h2_salt_cavern,2016-06-05 00:00:00,10473061.766953086
netherlands,h2_salt_cavern,2016-06-05 01:00:00,10474210.123634318
netherlands,h2_salt_cavern,2016-06-05 02:00:00,10475454.89710306
netherlands,h2_salt_cavern,2016-06-05 03:00:00,10476701.46000124
netherlands,h2_salt_cavern,2016-06-05 04:00:00,10478684.50834038
netherlands,h2_salt_cavern,2016-06-05 05:00:00,10482772.545892045
netherlands,h2_salt_cavern,2016-06-05 06:00:00,10486925.106214423
netherlands,h2_salt_cavern,2016-06-05 07:00:00,10491077.6665368
netherlands,h2_salt_cavern,2016-06-05 08:00:00,10495230.226859178
netherlands,h2_salt_cavern,2016-06-05 09:00:00,10499382.787181556
netherlands,h2_salt_cavern,2016-06-05 10:00:00,10503535.347503934
netherlands,h2_salt_cavern,2016-06-05 11:00:00,10507687.907826317
netherlands,h2_salt_cavern,2016-06-05 12:00:00,10511840.468148695
netherlands,h2_salt_cavern,2016-06-05 13:00:00,10515993.028471073
netherlands,h2_salt_cavern,2016-06-05 14:00:00,10520145.588793451
netherlands,h2_salt_cavern,2016-06-05 15:00:00,10524298.149115829
netherlands,h2_salt_cavern,2016-06-05 16:00:00,10528450.709438207
netherlands,h2_salt_cavern,2016-06-05 17:00:00,10531672.804777618
netherlands,h2_salt_cavern,2016-06-05 18:00:00,10531672.804777618
netherlands,h2_salt_cavern,2016-06-05 19:00:00,10531672.804777618
netherlands,h2_salt_cavern,2016-06-05 20:00:00,10531672.804777618
netherlands,h2_salt_cavern,2016-06-05 21:00:00,10531672.804777618
netherlands,h2_salt_cavern,2016-06-05 22:00:00,10531672.804777618
netherlands,h2_salt_cavern,2016-06-05 23:00:00,10531672.804777618
netherlands,h2_salt_cavern,2016-06-06 00:00:00,10531672.804777618
netherlands,h2_salt_cavern,2016-06-06 01:00:00,10531672.804777618
netherlands,h2_salt_cavern,2016-06-06 02:00:00,10531672.804777618
netherlands,h2_salt_cavern,2016-06-06 03:00:00,10531672.804777618
netherlands,h2_salt_cavern,2016-06-06 04:00:00,10531672.804777618
netherlands,h2_salt_cavern,2016-06-06 05:00:00,10531742.10406236
netherlands,h2_salt_cavern,2016-06-06 06:00:00,10534987.921972847
netherlands,h2_salt_cavern,2016-06-06 07:00:00,10539140.482295224
netherlands,h2_salt_cavern,2016-06-06 08:00:00,10543293.042617602
netherlands,h2_salt_cavern,2016-06-06 09:00:00,10547445.60293998
netherlands,h2_salt_cavern,2016-06-06 10:00:00,10551598.163262358
netherlands,h2_salt_cavern,2016-06-06 11:00:00,10555750.723584736
netherlands,h2_salt_cavern,2016-06-06 12:00:00,10559903.283907115
netherlands,h2_salt_cavern,2016-06-06 13:00:00,10564055.844229493
netherlands,h2_salt_cavern,2016-06-06 14:00:00,10568208.404551875
netherlands,h2_salt_cavern,2016-06-06 15:00:00,10572360.964874253
netherlands,h2_salt_cavern,2016-06-06 16:00:00,10575271.820323715
netherlands,h2_salt_cavern,2016-06-06 17:00:00,10575271.820323715
netherlands,h2_salt_cavern,2016-06-06 18:00:00,10571232.440125447
netherlands,h2_salt_cavern,2016-06-06 19:00:00,10571232.440125447
netherlands,h2_salt_cavern,2016-06-06 20:00:00,10571232.440125447
netherlands,h2_salt_cavern,2016-06-06 21:00:00,10571232.440125447
netherlands,h2_salt_cavern,2016-06-06 22:00:00,10571232.440125447
netherlands,h2_salt_cavern,2016-06-06 23:00:00,10571232.440125447
netherlands,h2_salt_cavern,2016-06-07 00:00:00,10571232.440125447
netherlands,h2_salt_cavern,2016-06-07 01:00:00,10571232.440125447
netherlands,h2_salt_cavern,2016-06-07 02:00:00,10571232.440125447
netherlands,h2_salt_cavern,2016-06-07 03:00:00,10571232.440125447
netherlands,h2_salt_cavern,2016-06-07 04:00:00,10569238.358130319
netherlands,h2_salt_cavern,2016-06-07 05:00:00,10568693.5111584
netherlands,h2_salt_cavern,2016-06-07 06:00:00,10571660.759715268
netherlands,h2_salt_cavern,2016-06-07 07:00:00,10575813.320037646
netherlands,h2_salt_cavern,2016-06-07 08:00:00,10579965.880360024
netherlands,h2_salt_cavern,2016-06-07 09:00:00,10584118.440682402
netherlands,h2_salt_cavern,2016-06-07 10:00:00,10588271.00100478
netherlands,h2_salt_cavern,2016-06-07 11:00:00,10592423.561327158
netherlands,h2_salt_cavern,2016-06-07 12:00:00,10596576.121649535
netherlands,h2_salt_cavern,2016-06-07 13:00:00,10600728.681971913
netherlands,h2_salt_cavern,2016-06-07 14:00:00,10604881.242294291
netherlands,h2_salt_cavern,2016-06-07 15:00:00,10609033.802616669
netherlands,h2_salt_cavern,2016-06-07 16:00:00,10611087.018684851
netherlands,h2_salt_cavern,2016-06-07 17:00:00,10610267.935044887
netherlands,h2_salt_cavern,2016-06-07 18:00:00,10604675.501151884
netherlands,h2_salt_cavern,2016-06-07 19:00:00,10599452.287604464
netherlands,h2_salt_cavern,2016-06-07 20:00:00,10591328.083170993
netherlands,h2_salt_cavern,2016-06-07 21:00:00,10582790.954240814
netherlands,h2_salt_cavern,2016-06-07 22:00:00,10582790.954240814
netherlands,h2_salt_cavern,2016-06-07 23:00:00,10582790.954240814
netherlands,h2_salt_cavern,2016-06-08 00:00:00,10575680.660822785
netherlands,h2_salt_cavern,2016-06-08 01:00:00,10567734.554222023
netherlands,h2_salt_cavern,2016-06-08 02:00:00,10558503.095628941
netherlands,h2_salt_cavern,2016-06-08 03:00:00,10558503.095628941
netherlands,h2_salt_cavern,2016-06-08 04:00:00,10558503.095628941
netherlands,h2_salt_cavern,2016-06-08 05:00:00,10558503.095628941
netherlands,h2_salt_cavern,2016-06-08 06:00:00,10559504.980649928
netherlands,h2_salt_cavern,2016-06-08 07:00:00,10563657.540972305
netherlands,h2_salt_cavern,2016-06-08 08:00:00,10567810.101294683
netherlands,h2_salt_cavern,2016-06-08 09:00:00,10571962.661617063
netherlands,h2_salt_cavern,2016-06-08 10:00:00,10576115.22193944
netherlands,h2_salt_cavern,2016-06-08 11:00:00,10580267.782261819
netherlands,h2_salt_cavern,2016-06-08 12:00:00,10584420.342584198
netherlands,h2_salt_cavern,2016-06-08 13:00:00,10588572.902906576
netherlands,h2_salt_cavern,2016-06-08 14:00:00,10592725.463228954
netherlands,h2_salt_cavern,2016-06-08 15:00:00,10596878.023551332
netherlands,h2_salt_cavern,2016-06-08 16:00:00,10601030.58387371
netherlands,h2_salt_cavern,2016-06-08 17:00:00,10605183.144196087
netherlands,h2_salt_cavern,2016-06-08 18:00:00,10605389.770127466
netherlands,h2_salt_cavern,2016-06-08 19:00:00,10605389.770127466
netherlands,h2_salt_cavern,2016-06-08 20:00:00,10609542.330449844
netherlands,h2_salt_cavern,2016-06-08 21:00:00,10610239.199686967
netherlands,h2_salt_cavern,2016-06-08 22:00:00,10610239.199686967
netherlands,h2_salt_cavern,2016-06-08 23:00:00,10610239.199686967
netherlands,h2_salt_cavern,2016-06-09 00:00:00,10610239.199686967
netherlands,h2_salt_cavern,2016-06-09 01:00:00,10610239.199686967
netherlands,h2_salt_cavern,2016-06-09 02:00:00,10610239.199686967
netherlands,h2_salt_cavern,2016-06-09 03:00:00,10610239.199686967
netherlands,h2_salt_cavern,2016-06-09 04:00:00,10610239.199686967
netherlands,h2_salt_cavern,2016-06-09 05:00:00,10611435.404056372
netherlands,h2_salt_cavern,2016-06-09 06:00:00,10615389.118854819
netherlands,h2_salt_cavern,2016-06-09 07:00:00,10619541.679177197
netherlands,h2_salt_cavern,2016-06-09 08:00:00,10623694.239499575
netherlands,h2_salt_cavern,2016-06-09 09:00:00,10627846.799821952
netherlands,h2_salt_cavern,2016-06-09 10:00:00,10631999.36014433
netherlands,h2_salt_cavern,2016-06-09 11:00:00,10636151.920466708
netherlands,h2_salt_cavern,2016-06-09 12:00:00,10640304.480789088
netherlands,h2_salt_cavern,2016-06-09 13:00:00,10644457.041111466
netherlands,h2_salt_cavern,2016-06-09 14:00:00,10648609.601433845
netherlands,h2_salt_cavern,2016-06-09 15:00:00,10652762.161756223
netherlands,h2_salt_cavern,2016-06-09 16:00:00,10656761.524533967
netherlands,h2_salt_cavern,2016-06-09 17:00:00,10656761.524533967
netherlands,h2_salt_cavern,2016-06-09 18:00:00,10647654.43008764
netherlands,h2_salt_cavern,2016-06-09 19:00:00,10635606.84016587
netherlands,h2_salt_cavern,2016-06-09 20:00:00,10623206.909072675
netherlands,h2_salt_cavern,2016-06-09 21:00:00,10610904.492810972
netherlands,h2_salt_cavern,2016-06-09 22:00:00,10598982.518330604
netherlands,h2_salt_cavern,2016-06-09 23:00:00,10588232.057638329
netherlands,h2_salt_cavern,2016-06-10 00:00:00,10588232.057638329
netherlands,h2_salt_cavern,2016-06-10 01:00:00,10575117.99477059
netherlands,h2_salt_cavern,2016-06-10 02:00:00,10561439.182686508
netherlands,h2_salt_cavern,2016-06-10 03:00:00,10561439.182686508
netherlands,h2_salt_cavern,2016-06-10 04:00:00,10561439.182686508
netherlands,h2_salt_cavern,2016-06-10 05:00:00,10561439.182686508
netherlands,h2_salt_cavern,2016-06-10 06:00:00,10563757.508362647
netherlands,h2_salt_cavern,2016-06-10 07:00:00,10567910.068685025
netherlands,h2_salt_cavern,2016-06-10 08:00:00,10572062.629007403
netherlands,h2_salt_cavern,2016-06-10 09:00:00,10576215.18932978
netherlands,h2_salt_cavern,2016-06-10 10:00:00,10580367.749652158
netherlands,h2_salt_cavern,2016-06-10 11:00:00,10584520.309974536
netherlands,h2_salt_cavern,2016-06-10 12:00:00,10588672.870296914
netherlands,h2_salt_cavern,2016-06-10 13:00:00,10592825.430619292
netherlands,h2_salt_cavern,2016-06-10 14:00:00,10596977.99094167
netherlands,h2_salt_cavern,2016-06-10 15:00:00,10598796.616593618
netherlands,h2_salt_cavern,2016-06-10 16:00:00,10598796.616593618
netherlands,h2_salt_cavern,2016-06-10 17:00:00,10590088.959580427
netherlands,h2_salt_cavern,2016-06-10 18:00:00,10590088.959580427
netherlands,h2_salt_cavern,2016-06-10 19:00:00,10579029.502091082
netherlands,h2_salt_cavern,2016-06-10 20:00:00,10569565.278651465
netherlands,h2_salt_cavern,2016-06-10 21:00:00,10560982.035265565
netherlands,h2_salt_cavern,2016-06-10 22:00:00,10553476.824110035
netherlands,h2_salt_cavern,2016-06-10 23:00:00,10553476.824110035
netherlands,h2_salt_cavern,2016-06-11 00:00:00,10546679.356600305
netherlands,h2_salt_cavern,2016-06-11 01:00:00,10539609.805002172
netherlands,h2_salt_cavern,2016-06-11 02:00:00,10531994.286177324
netherlands,h2_salt_cavern,2016-06-11 03:00:00,10523704.02581405
netherlands,h2_salt_cavern,2016-06-11 04:00:00,10520353.414886635
netherlands,h2_salt_cavern,2016-06-11 05:00:00,10520353.414886635
netherlands,h2_salt_cavern,2016-06-11 06:00:00,10520353.414886635
netherlands,h2_salt_cavern,2016-06-11 07:00:00,10520353.414886635
netherlands,h2_salt_cavern,2016-06-11 08:00:00,10519563.483383842
netherlands,h2_salt_cavern,2016-06-11 09:00:00,10519563.483383842
netherlands,h2_salt_cavern,2016-06-11 10:00:00,10519563.483383842
netherlands,h2_salt_cavern,2016-06-11 11:00:00,10519563.483383842
netherlands,h2_salt_cavern,2016-06-11 12:00:00,10523716.04370622
netherlands,h2_salt_cavern,2016-06-11 13:00:00,10523716.04370622
netherlands,h2_salt_cavern,2016-06-11 14:00:00,10525921.441447055
netherlands,h2_salt_cavern,2016-06-11 15:00:00,10527842.383891236
netherlands,h2_salt_cavern,2016-06-11 16:00:00,10524786.145422757
netherlands,h2_salt_cavern,2016-06-11 17:00:00,10514752.899300074
netherlands,h2_salt_cavern,2016-06-11 18:00:00,10500068.839113647
netherlands,h2_salt_cavern,2016-06-11 19:00:00,10487676.193811338
netherlands,h2_salt_cavern,2016-06-11 20:00:00,10471665.896005822
netherlands,h2_salt_cavern,2016-06-11 21:00:00,10457303.244303476
netherlands,h2_salt_cavern,2016-06-11 22:00:00,10444443.710932957
netherlands,h2_salt_cavern,2016-06-11 23:00:00,10432185.8470351
netherlands,h2_salt_cavern,2016-06-12 00:00:00,10419557.65747612
netherlands,h2_salt_cavern,2016-06-12 01:00:00,10406448.94111447
netherlands,h2_salt_cavern,2016-06-12 02:00:00,10406448.94111447
netherlands,h2_salt_cavern,2016-06-12 03:00:00,10406448.94111447
netherlands,h2_salt_cavern,2016-06-12 04:00:00,10406448.94111447
netherlands,h2_salt_cavern,2016-06-12 05:00:00,10399058.48576899
netherlands,h2_salt_cavern,2016-06-12 06:00:00,10399058.48576899
netherlands,h2_salt_cavern,2016-06-12 07:00:00,10399058.48576899
netherlands,h2_salt_cavern,2016-06-12 08:00:00,10399058.48576899
netherlands,h2_salt_cavern,2016-06-12 09:00:00,10399058.48576899
netherlands,h2_salt_cavern,2016-06-12 10:00:00,10403211.046091368
netherlands,h2_salt_cavern,2016-06-12 11:00:00,10403211.046091368
netherlands,h2_salt_cavern,2016-06-12 12:00:00,10405468.943371387
netherlands,h2_salt_cavern,2016-06-12 13:00:00,10405468.943371387
netherlands,h2_salt_cavern,2016-06-12 14:00:00,10407388.32837818
netherlands,h2_salt_cavern,2016-06-12 15:00:00,10407635.509118408
netherlands,h2_salt_cavern,2016-06-12 16:00:00,10402087.75364951
netherlands,h2_salt_cavern,2016-06-12 17:00:00,10390606.610477464
netherlands,h2_salt_cavern,2016-06-12 18:00:00,10374430.049325505
netherlands,h2_salt_cavern,2016-06-12 19:00:00,10363589.088170962
netherlands,h2_salt_cavern,2016-06-12 20:00:00,10345692.874122411
netherlands,h2_salt_cavern,2016-06-12 21:00:00,10329662.05216592
netherlands,h2_salt_cavern,2016-06-12 22:00:00,10315506.842867829
netherlands,h2_salt_cavern,2016-06-12 23:00:00,10302394.951285793
netherlands,h2_salt_cavern,2016-06-13 00:00:00,10289403.092988515
netherlands,h2_salt_cavern,2016-06-13 01:00:00,10276197.929940768
netherlands,h2_salt_cavern,2016-06-13 02:00:00,10262598.737697251
netherlands,h2_salt_cavern,2016-06-13 03:00:00,10262598.737697251
netherlands,h2_salt_cavern,2016-06-13 04:00:00,10262598.737697251
netherlands,h2_salt_cavern,2016-06-13 05:00:00,10262598.737697251
netherlands,h2_salt_cavern,2016-06-13 06:00:00,10262598.737697251
netherlands,h2_salt_cavern,2016-06-13 07:00:00,10262598.737697251
netherlands,h2_salt_cavern,2016-06-13 08:00:00,10262598.737697251
netherlands,h2_salt_cavern,2016-06-13 09:00:00,10266751.298019629
netherlands,h2_salt_cavern,2016-06-13 10:00:00,10270903.858342007
netherlands,h2_salt_cavern,2016-06-13 11:00:00,10271175.552674305
netherlands,h2_salt_cavern,2016-06-13 12:00:00,10271175.552674305
netherlands,h2_salt_cavern,2016-06-13 13:00:00,10274680.57249291
netherlands,h2_salt_cavern,2016-06-13 14:00:00,10277126.642059673
netherlands,h2_salt_cavern,2016-06-13 15:00:00,10277830.909832748
netherlands,h2_salt_cavern,2016-06-13 16:00:00,10277830.909832748
netherlands,h2_salt_cavern,2016-06-13 17:00:00,10268895.173474872
netherlands,h2_salt_cavern,2016-06-13 18:00:00,10254089.947967397
netherlands,h2_salt_cavern,2016-06-13 19:00:00,10241079.086777797
netherlands,h2_salt_cavern,2016-06-13 20:00:00,10223154.651721423
netherlands,h2_salt_cavern,2016-06-13 21:00:00,10206184.224385824
netherlands,h2_salt_cavern,2016-06-13 22:00:00,10191131.035906967
netherlands,h2_salt_cavern,2016-06-13 23:00:00,10191131.035906967
netherlands,h2_salt_cavern,2016-06-14 00:00:00,10191131.035906967
netherlands,h2_salt_cavern,2016-06-14 01:00:00,10191131.035906967
netherlands,h2_salt_cavern,2016-06-14 02:00:00,10180126.15667901
netherlands,h2_salt_cavern,2016-06-14 03:00:00,10168625.63620979
netherlands,h2_salt_cavern,2016-06-14 04:00:00,10156266.549582
netherlands,h2_salt_cavern,2016-06-14 05:00:00,10144658.429352818
netherlands,h2_salt_cavern,2016-06-14 06:00:00,10138093.143324574
netherlands,h2_salt_cavern,2016-06-14 07:00:00,10138750.900821473
netherlands,h2_salt_cavern,2016-06-14 08:00:00,10138750.900821473
netherlands,h2_salt_cavern,2016-06-14 09:00:00,10142903.461143851
netherlands,h2_salt_cavern,2016-06-14 10:00:00,10147056.02146623
netherlands,h2_salt_cavern,2016-06-14 11:00:00,10151208.581788607
netherlands,h2_salt_cavern,2016-06-14 12:00:00,10155361.142110985
netherlands,h2_salt_cavern,2016-06-14 13:00:00,10159513.702433363
netherlands,h2_salt_cavern,2016-06-14 14:00:00,10163666.262755742
netherlands,h2_salt_cavern,2016-06-14 15:00:00,10166509.238615088
netherlands,h2_salt_cavern,2016-06-14 16:00:00,10167072.221025173
netherlands,h2_salt_cavern,2016-06-14 17:00:00,10162930.736153994
netherlands,h2_salt_cavern,2016-06-14 18:00:00,10154297.250396095
netherlands,h2_salt_cavern,2016-06-14 19:00:00,10143431.462120779
netherlands,h2_salt_cavern,2016-06-14 20:00:00,10143431.462120779
netherlands,h2_salt_cavern,2016-06-14 21:00:00,10143431.462120779
netherlands,h2_salt_cavern,2016-06-14 22:00:00,10143431.462120779
netherlands,h2_salt_cavern,2016-06-14 23:00:00,10143431.462120779
netherlands,h2_salt_cavern,2016-06-15 00:00:00,10143431.462120779
netherlands,h2_salt_cavern,2016-06-15 01:00:00,10143431.462120779
netherlands,h2_salt_cavern,2016-06-15 02:00:00,10142791.026075518
netherlands,h2_salt_cavern,2016-06-15 03:00:00,10142791.026075518
netherlands,h2_salt_cavern,2016-06-15 04:00:00,10142791.026075518
netherlands,h2_salt_cavern,2016-06-15 05:00:00,10142791.026075518
netherlands,h2_salt_cavern,2016-06-15 06:00:00,10142693.544374494
netherlands,h2_salt_cavern,2016-06-15 07:00:00,10142693.544374494
netherlands,h2_salt_cavern,2016-06-15 08:00:00,10142693.544374494
netherlands,h2_salt_cavern,2016-06-15 09:00:00,10142693.544374494
netherlands,h2_salt_cavern,2016-06-15 10:00:00,10142693.544374494
netherlands,h2_salt_cavern,2016-06-15 11:00:00,10142693.544374494
netherlands,h2_salt_cavern,2016-06-15 12:00:00,10143634.302778061
netherlands,h2_salt_cavern,2016-06-15 13:00:00,10146043.533726994
netherlands,h2_salt_cavern,2016-06-15 14:00:00,10147012.940012394
netherlands,h2_salt_cavern,2016-06-15 15:00:00,10142185.73366358
netherlands,h2_salt_cavern,2016-06-15 16:00:00,10133482.164180575
netherlands,h2_salt_cavern,2016-06-15 17:00:00,10120308.105372608
netherlands,h2_salt_cavern,2016-06-15 18:00:00,10120308.105372608
netherlands,h2_salt_cavern,2016-06-15 19:00:00,10109385.443138642
netherlands,h2_salt_cavern,2016-06-15 20:00:00,10090512.221066419
netherlands,h2_salt_cavern,2016-06-15 21:00:00,10073271.939432513
netherlands,h2_salt_cavern,2016-06-15 22:00:00,10058917.71656875
netherlands,h2_salt_cavern,2016-06-15 23:00:00,10047052.38929881
netherlands,h2_salt_cavern,2016-06-16 00:00:00,10036835.181655103
netherlands,h2_salt_cavern,2016-06-16 01:00:00,10036835.181655103
netherlands,h2_salt_cavern,2016-06-16 02:00:00,10027820.190004412
netherlands,h2_salt_cavern,2016-06-16 03:00:00,10017772.21562076
netherlands,h2_salt_cavern,2016-06-16 04:00:00,10017772.21562076
netherlands,h2_salt_cavern,2016-06-16 05:00:00,10017772.21562076
netherlands,h2_salt_cavern,2016-06-16 06:00:00,10020315.623728918
netherlands,h2_salt_cavern,2016-06-16 07:00:00,10024468.184051296
netherlands,h2_salt_cavern,2016-06-16 08:00:00,10028620.744373675
netherlands,h2_salt_cavern,2016-06-16 09:00:00,10032773.304696053
netherlands,h2_salt_cavern,2016-06-16 10:00:00,10036925.865018433
netherlands,h2_salt_cavern,2016-06-16 11:00:00,10041078.42534081
netherlands,h2_salt_cavern,2016-06-16 12:00:00,10045230.985663189
netherlands,h2_salt_cavern,2016-06-16 13:00:00,10048771.680897867
netherlands,h2_salt_cavern,2016-06-16 14:00:00,10049414.380112527
netherlands,h2_salt_cavern,2016-06-16 15:00:00,10043251.008998863
netherlands,h2_salt_cavern,2016-06-16 16:00:00,10031888.496436106
netherlands,h2_salt_cavern,2016-06-16 17:00:00,10031888.496436106
netherlands,h2_salt_cavern,2016-06-16 18:00:00,10023215.622548096
